,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
0,1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,3.8,1.0,2.0,0.5,0.5,1.3,0.4,0.3,0.8,0.333,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.3,0.0,0.5,2.8,-2.5,3.7,0,0,4.0,488,483,453,441,490,411,430,118,317,355,94,426,346,478,429,478,479,502,500,479,456,301,511,396,416,404,470,197,28,456,99.9,90.9,90.9,139.3,133.3,133.3,-39.4,-42.4,-42.4,0.0,0.0,0.0,0.053,0.167,0.097,0.0,0.0,0.625,0.59,0.225,0.252,93.81,100.58,83.81,100.58,0.142,33,1.0,2.0,463,491,491,519,519,519,518,518,518,502,489,502,174,124,180,1,1,53,161,107,78,514,303,303,43,411,430
1,1631260,AJ Green,AJ,1610612749,MIL,25.0,38,23,15,0.605,21.8,2.7,5.9,0.447,2.3,5.2,0.442,0.3,0.4,0.857,0.3,2.1,2.3,1.3,0.6,0.5,0.1,0.0,2.2,0.6,7.9,3.6,13.9,0,0,15.1,167,88,237,151,217,256,254,262,53,91,36,412,433,112,424,289,331,300,361,312,409,456,125,380,244,77,301,197,28,274,113.8,114.0,114.0,105.7,106.2,106.2,8.1,7.7,7.7,0.077,2.29,15.9,0.013,0.087,0.052,7.0,7.0,0.642,0.65,0.133,0.136,100.85,100.49,83.74,100.49,0.064,1732,2.7,5.9,114,123,123,109,120,120,91,93,93,392,118,294,469,394,439,81,81,45,50,420,424,304,308,308,400,256,254
2,1642358,AJ Johnson,AJ,1610612749,MIL,20.0,6,4,2,0.667,2.4,0.5,1.2,0.429,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.3,0.0,0.0,0.2,0.0,0.0,1.2,2.2,2.2,0,0,2.3,469,432,474,97,518,469,482,320,406,467,1,486,490,486,494,478,495,419,434,479,456,369,511,502,481,119,499,197,28,494,98.5,97.2,97.2,64.4,59.5,59.5,34.1,37.8,37.8,0.375,1.5,25.0,0.0,0.136,0.086,16.7,16.7,0.5,0.5,0.225,0.24,114.15,119.59,99.66,119.59,0.215,36,0.5,1.2,473,468,468,1,2,2,6,5,5,11,297,94,494,213,238,480,482,340,420,107,98,6,2,2,6,469,482
3,203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,25,16,9,0.64,26.2,4.5,8.7,0.516,1.2,2.9,0.417,2.6,3.4,0.786,1.6,3.4,4.9,2.7,1.4,0.5,0.2,0.6,1.5,2.7,12.8,5.2,23.5,2,0,23.0,325,215,353,129,150,133,153,102,197,233,64,78,79,219,82,139,116,134,154,305,317,128,275,88,119,38,154,106,28,151,118.6,120.1,120.1,110.5,111.2,111.2,8.0,8.9,8.9,0.13,1.97,18.9,0.061,0.118,0.091,9.6,9.6,0.585,0.63,0.179,0.182,103.85,102.88,85.73,102.88,0.101,1405,4.5,8.7,41,28,28,277,293,293,92,75,75,245,188,205,141,269,206,240,244,114,78,234,242,109,154,154,181,133,153
4,1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,32,21,11,0.656,10.9,1.3,3.2,0.417,0.8,2.1,0.379,0.5,0.5,0.882,0.2,0.8,1.0,1.1,0.5,0.4,0.1,0.1,0.9,0.7,3.9,2.2,7.8,0,0,7.8,250,134,324,123,381,380,371,356,277,289,136,360,389,72,454,445,458,323,389,356,420,445,386,334,369,118,394,197,28,388,108.4,108.0,108.0,98.8,96.6,96.6,9.6,11.4,11.4,0.134,2.33,21.7,0.015,0.062,0.038,9.3,9.3,0.539,0.57,0.142,0.147,102.94,104.35,86.95,104.35,0.073,750,1.3,3.2,275,288,288,46,42,42,64,44,44,231,109,140,447,489,501,222,226,228,224,378,374,150,118,118,350,380,371
5,1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,10,5,5,0.5,19.6,3.1,5.7,0.544,1.1,2.2,0.5,1.5,1.7,0.882,0.5,3.0,3.5,0.9,0.9,0.4,0.2,0.5,2.9,1.6,8.8,1.0,15.3,0,0,15.5,434,411,418,254,257,223,265,76,220,282,16,156,190,72,335,183,217,357,254,357,317,163,24,167,217,169,281,197,28,264,121.9,119.0,119.0,113.0,115.5,115.5,8.8,3.5,3.5,0.057,1.0,11.0,0.029,0.14,0.091,11.0,10.9,0.64,0.682,0.16,0.167,102.06,102.1,85.09,102.1,0.076,415,3.1,5.7,13,40,40,370,440,440,79,160,160,460,401,429,328,200,207,326,322,46,26,296,292,205,191,191,332,223,265
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,45,37,8,0.822,21.0,3.8,7.7,0.487,1.3,3.6,0.366,0.6,0.8,0.829,1.0,2.4,3.4,1.5,0.9,0.8,0.2,0.5,1.3,0.7,9.5,5.1,18.0,0,0,17.7,26,1,371,36,228,171,192,153,180,193,174,306,341,161,178,238,230,254,263,210,294,181,325,346,190,40,235,197,28,226,116.2,117.1,117.1,104.7,105.2,105.2,11.5,11.9,11.9,0.097,1.77,14.7,0.046,0.108,0.078,8.3,8.3,0.572,0.588,0.179,0.183,101.71,101.03,84.19,101.03,0.096,1983,3.8,7.7,68,68,68,95,108,108,45,39,39,329,225,332,202,309,269,148,150,145,170,230,235,229,262,262,203,171,192
7,1641745,Adam Flagler,Adam,1610612760,OKC,25.0,15,13,2,0.867,3.8,0.3,2.1,0.161,0.3,1.9,0.179,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.1,0.1,0.1,0.1,0.4,0.0,1.0,0.1,2.2,0,0,2.3,406,260,474,22,491,489,426,504,357,308,426,486,490,486,445,499,494,502,496,450,438,442,466,502,484,232,500,197,28,496,96.4,92.0,92.0,91.8,91.2,91.2,4.6,0.9,0.9,0.0,0.0,0.0,0.041,0.081,0.059,3.1,3.1,0.242,0.242,0.234,0.254,93.92,96.41,80.34,96.41,-0.053,113,0.3,2.1,485,490,490,29,29,29,141,210,210,502,489,502,234,427,388,28,28,499,506,91,76,513,510,510,517,489,426
8,1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,5.4,1.0,1.8,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.5,0.3,0.3,0.0,0.0,0.3,0.3,0.3,2.0,-1.3,3.9,0,0,3.8,488,463,474,254,459,411,444,53,442,494,442,486,490,486,121,503,401,469,457,479,456,301,488,456,442,335,465,197,28,463,112.0,104.2,104.2,123.9,122.2,122.2,-11.9,-18.1,-18.1,0.067,1.0,11.1,0.217,0.053,0.143,11.1,11.1,0.571,0.571,0.145,0.158,99.4,103.82,86.52,103.82,0.078,48,1.0,1.8,162,387,387,508,510,510,464,494,494,436,401,427,2,502,70,331,333,147,218,359,326,398,133,133,322,411,444
9,1641737,Adem Bona,Adem,1610612755,PHI,21.0,29,7,22,0.241,10.2,1.0,1.4,0.725,0.0,0.0,0.0,0.8,1.1,0.667,0.9,1.8,2.6,0.3,0.6,0.2,0.7,0.2,1.8,1.0,2.8,-1.4,8.3,0,0,7.4,284,374,81,451,389,411,468,8,442,494,442,286,260,367,211,325,304,465,339,438,86,368,223,285,415,349,388,197,28,392,108.4,107.4,107.4,115.2,114.9,114.9,-6.8,-7.5,-7.5,0.037,0.44,10.1,0.081,0.171,0.125,22.8,22.4,0.725,0.734,0.102,0.108,98.21,98.8,82.33,98.8,0.065,610,1.0,1.4,277,305,305,446,419,419,385,406,406,491,472,448,85,115,100,508,508,14,13,498,493,471,433,433,396,411,468
