,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
0,1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,4.5,1.0,2.3,0.429,0.7,1.7,0.4,0.3,0.7,0.5,0.3,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,3.0,-2.3,4.2,0,0,4.7,479,489,424,489,467,403,407,310,283,313,102,384,356,417,383,454,426,484,485,461,440,254,493,422,396,380,450,176,25,439,101.0,93.1,93.1,132.2,125.9,125.9,-31.1,-32.8,-32.8,0.0,0.0,0.0,0.063,0.182,0.111,0.0,0.0,0.571,0.571,0.229,0.241,92.54,98.82,82.35,98.82,0.143,29,1.0,2.3,440,477,477,507,505,505,504,501,501,484,471,484,131,94,134,1,1,147,239,98,94,504,444,444,42,403,407
1,1631260,AJ Green,AJ,1610612749,MIL,25.0,31,17,14,0.548,21.9,2.7,6.0,0.457,2.4,5.4,0.449,0.3,0.3,0.889,0.2,2.1,2.3,1.4,0.6,0.5,0.1,0.0,2.0,0.5,8.2,2.4,14.2,0,0,15.5,127,100,168,193,212,241,247,224,46,89,35,410,431,64,435,289,332,274,333,306,379,439,162,385,230,106,288,176,25,260,111.7,111.6,111.6,106.2,106.7,106.7,5.5,4.9,4.9,0.088,2.15,17.0,0.009,0.087,0.05,7.9,7.9,0.659,0.666,0.136,0.139,100.39,100.15,83.46,100.15,0.069,1419,2.7,6.0,173,176,176,143,154,154,137,144,144,347,144,254,455,396,441,135,137,33,38,403,406,346,347,347,367,241,247
2,1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,2.1,0.6,1.2,0.5,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.4,0.0,0.0,0.2,0.0,0.0,1.4,2.0,1.8,0,0,2.2,454,421,446,136,508,452,466,122,389,458,1,462,467,462,473,480,490,465,402,461,440,320,493,483,462,119,496,176,25,486,98.1,96.4,96.4,65.2,60.7,60.7,32.9,35.7,35.7,0.2,0.5,11.1,0.0,0.143,0.091,22.2,22.2,0.583,0.583,0.258,0.281,120.22,125.61,104.67,125.61,0.222,28,0.6,1.2,462,463,463,4,4,4,9,8,8,119,452,408,473,194,206,496,496,118,187,61,42,3,3,3,6,452,466
3,203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,17,10,7,0.588,28.7,4.8,9.1,0.523,1.3,2.9,0.44,2.9,3.8,0.754,1.9,3.9,5.8,3.1,1.4,0.5,0.2,0.6,1.8,3.1,13.7,5.5,25.8,2,0,25.1,345,253,343,151,117,120,144,103,179,223,44,64,58,251,55,105,83,114,156,324,339,115,204,61,107,42,131,90,25,125,118.9,120.3,120.3,111.3,112.3,112.3,7.6,8.0,8.0,0.135,2.26,20.1,0.067,0.127,0.098,8.9,8.9,0.594,0.635,0.171,0.174,104.24,103.13,85.94,103.13,0.101,1054,4.8,9.1,43,26,26,298,319,319,107,99,99,218,128,179,115,233,175,194,195,106,82,254,260,117,164,164,177,120,144
4,1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,24,15,9,0.625,10.0,1.3,3.1,0.427,0.8,1.9,0.391,0.5,0.5,0.846,0.1,0.8,0.9,1.1,0.3,0.3,0.1,0.0,0.8,0.7,3.9,1.0,7.3,0,0,7.3,249,151,305,121,382,372,369,318,269,293,116,355,378,132,469,424,449,321,421,401,417,436,402,347,360,170,395,176,25,390,103.4,103.3,103.3,99.5,96.2,96.2,3.8,7.0,7.0,0.155,3.25,22.6,0.007,0.072,0.04,7.0,7.0,0.547,0.576,0.149,0.154,102.93,104.74,87.28,104.74,0.087,519,1.3,3.1,405,401,401,52,46,46,166,112,112,185,50,133,467,449,481,94,95,207,218,343,341,170,118,118,257,372,369
5,1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,22.7,3.2,6.0,0.528,1.0,1.8,0.545,1.8,2.2,0.846,0.7,3.3,4.0,1.0,0.8,0.7,0.3,0.5,4.0,2.0,9.2,-1.5,17.6,0,0,17.2,445,441,390,371,205,212,247,92,224,304,13,126,149,132,253,144,171,330,274,242,227,163,1,130,198,343,235,176,25,229,117.4,116.8,116.8,113.4,117.1,117.1,4.0,-0.3,-0.3,0.057,1.2,11.3,0.035,0.14,0.094,9.4,9.5,0.611,0.659,0.154,0.156,101.29,99.9,83.25,99.9,0.069,280,3.2,6.0,62,61,61,375,458,458,163,251,251,440,353,404,265,206,194,222,227,76,46,313,331,281,367,367,372,212,247
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,35,30,5,0.857,20.1,3.6,7.7,0.472,1.5,3.7,0.397,0.6,0.7,0.84,0.9,2.3,3.2,1.4,0.8,0.8,0.3,0.5,1.2,0.7,9.3,5.4,17.8,0,0,17.6,13,3,379,37,237,178,185,187,145,173,107,319,349,140,196,252,243,275,279,172,256,161,329,341,191,43,234,176,25,221,114.4,115.2,115.2,101.4,102.4,102.4,13.0,12.9,12.9,0.092,1.66,13.4,0.044,0.104,0.075,8.1,8.1,0.569,0.584,0.185,0.189,101.55,100.69,83.91,100.69,0.101,1478,3.6,7.7,101,87,87,63,75,75,46,43,43,332,242,353,205,314,278,146,147,157,184,205,210,256,308,308,178,178,185
7,1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,3.6,0.5,1.8,0.25,0.5,1.7,0.263,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.0,0.2,0.0,0.0,0.4,0.0,1.4,0.9,2.6,0,0,2.7,396,253,475,25,486,470,435,479,324,309,360,462,467,462,440,485,483,484,485,426,440,440,458,483,464,179,479,176,25,476,101.0,95.0,95.0,85.7,83.5,83.5,15.3,11.5,11.5,0.0,0.0,0.0,0.038,0.098,0.065,0.0,0.0,0.375,0.375,0.206,0.227,91.32,95.32,79.44,95.32,0.026,80,0.5,1.8,443,469,469,20,23,23,35,53,53,484,471,484,234,339,349,1,1,464,474,153,123,505,508,508,481,470,435
8,1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,5.4,1.0,1.8,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.5,0.3,0.3,0.0,0.0,0.3,0.3,0.3,2.0,-1.3,3.9,0,0,3.8,469,441,446,235,452,403,438,52,428,482,428,462,467,462,114,492,385,456,448,461,440,292,474,439,436,328,454,176,25,458,112.0,104.2,104.2,123.9,122.2,122.2,-11.9,-18.1,-18.1,0.067,1.0,11.1,0.217,0.053,0.143,11.1,11.1,0.571,0.571,0.145,0.158,99.4,103.82,86.52,103.82,0.078,48,1.0,1.8,165,384,384,501,503,503,451,489,489,418,385,408,2,484,63,310,311,147,237,357,321,413,144,144,326,403,438
9,1641737,Adem Bona,Adem,1610612755,PHI,21.0,18,4,14,0.222,6.8,0.6,0.9,0.647,0.0,0.0,0.0,0.6,0.7,0.769,0.5,1.3,1.8,0.2,0.5,0.1,0.5,0.2,1.2,0.5,1.8,0.3,5.4,0,0,4.9,337,399,168,435,433,451,489,22,428,482,428,326,348,231,323,360,366,470,371,459,149,354,334,387,447,224,426,176,25,434,109.1,107.8,107.8,105.7,105.8,105.8,3.4,1.9,1.9,0.032,0.33,8.8,0.074,0.18,0.129,26.5,25.9,0.647,0.704,0.106,0.112,100.8,101.39,84.49,101.39,0.066,258,0.6,0.9,247,294,294,135,138,138,172,190,190,478,461,449,102,97,88,502,502,40,21,478,474,318,257,257,392,451,489
