,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
0,1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,3.8,1.0,2.0,0.5,0.5,1.3,0.4,0.3,0.8,0.333,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.3,0.0,0.5,2.8,-2.5,3.7,0,0,4.0,483,474,450,440,488,407,428,124,315,355,94,420,345,472,427,473,470,494,498,473,452,297,503,394,413,400,464,195,26,453,99.9,90.9,90.9,139.3,133.3,133.3,-39.4,-42.4,-42.4,0.0,0.0,0.0,0.053,0.167,0.097,0.0,0.0,0.625,0.59,0.225,0.252,93.81,100.58,83.81,100.58,0.142,33,1.0,2.0,459,486,486,515,516,516,514,514,514,494,483,494,168,122,178,1,1,56,164,111,85,509,305,305,45,407,428
1,1631260,AJ Green,AJ,1610612749,MIL,25.0,38,23,15,0.605,21.8,2.7,5.9,0.447,2.3,5.2,0.442,0.3,0.4,0.857,0.3,2.1,2.3,1.3,0.6,0.5,0.1,0.0,2.2,0.6,7.9,3.6,13.9,0,0,15.1,121,62,217,148,219,255,251,264,55,92,36,404,424,110,422,287,329,297,355,306,401,452,124,377,241,76,299,195,26,273,113.8,114.0,114.0,105.7,106.2,106.2,8.1,7.7,7.7,0.077,2.29,15.9,0.013,0.087,0.052,7.0,7.0,0.642,0.65,0.133,0.136,100.85,100.49,83.74,100.49,0.064,1732,2.7,5.9,111,117,117,119,127,127,95,95,95,382,119,284,459,386,436,89,90,43,53,420,424,299,314,314,398,255,251
2,1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,2.1,0.6,1.2,0.5,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.4,0.0,0.0,0.2,0.0,0.0,1.4,2.0,1.8,0,0,2.2,472,440,465,149,515,464,477,124,396,463,1,478,482,478,485,485,496,470,411,473,452,337,503,493,469,119,504,195,26,491,98.1,96.4,96.4,65.2,60.7,60.7,32.9,35.7,35.7,0.2,0.5,11.1,0.0,0.143,0.091,22.2,22.2,0.583,0.583,0.258,0.281,120.22,125.61,104.67,125.61,0.222,28,0.6,1.2,471,468,468,2,2,2,6,5,5,122,464,415,485,192,206,503,503,111,186,63,42,2,2,2,3,464,477
3,203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,22,15,7,0.682,26.9,4.7,8.6,0.542,1.2,2.8,0.435,3.0,3.7,0.793,1.6,3.7,5.3,2.7,1.4,0.4,0.2,0.5,1.6,2.9,13.5,6.5,24.5,2,0,24.0,336,214,370,81,144,125,152,81,194,233,40,65,62,208,77,112,98,126,148,348,302,148,245,71,110,23,141,103,26,137,119.8,121.4,121.4,109.5,110.3,110.3,10.3,11.1,11.1,0.129,1.94,18.9,0.062,0.126,0.096,9.8,9.8,0.613,0.659,0.177,0.181,103.64,102.56,85.47,102.56,0.107,1264,4.7,8.6,28,17,17,230,255,255,65,53,53,242,188,203,133,234,187,253,252,74,41,238,246,117,173,173,149,125,152
4,1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,31,20,11,0.645,10.8,1.3,3.2,0.414,0.8,2.1,0.375,0.5,0.5,0.882,0.2,0.8,1.0,1.1,0.5,0.4,0.1,0.1,0.8,0.7,3.9,2.5,7.8,0,0,7.8,237,120,309,118,379,379,369,361,272,291,146,353,378,74,447,437,433,318,392,346,412,443,399,335,367,102,388,195,26,384,108.1,107.8,107.8,97.1,94.7,94.7,11.0,13.1,13.1,0.135,2.43,21.9,0.015,0.064,0.04,9.0,9.1,0.535,0.568,0.142,0.147,103.15,104.6,87.16,104.6,0.078,720,1.3,3.2,286,304,304,40,36,36,58,37,37,224,103,135,439,477,493,196,199,243,238,379,374,139,111,111,326,379,369
5,1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,8,4,4,0.5,19.5,3.3,5.6,0.578,1.3,2.1,0.588,1.8,2.0,0.875,0.5,2.9,3.4,0.8,0.6,0.5,0.3,0.4,3.1,1.8,9.5,0.8,16.3,0,0,16.4,446,424,425,267,252,210,266,51,188,285,12,134,155,81,333,196,229,375,332,306,287,230,12,155,194,179,261,195,26,249,120.7,120.2,120.2,112.2,115.1,115.1,8.5,5.1,5.1,0.049,1.2,9.5,0.031,0.136,0.09,7.9,7.9,0.689,0.73,0.162,0.165,101.4,100.27,83.55,100.27,0.089,322,3.3,5.6,18,26,26,339,418,418,88,127,127,469,371,448,310,213,210,131,132,23,17,290,297,256,328,328,248,210,266
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,42,35,7,0.833,20.9,3.8,7.7,0.492,1.4,3.5,0.388,0.7,0.8,0.848,1.0,2.5,3.5,1.6,0.9,0.8,0.3,0.5,1.3,0.7,9.6,5.8,18.3,0,0,18.0,26,3,370,42,229,167,193,140,168,191,114,300,335,126,162,233,219,244,260,203,278,177,323,346,187,32,226,195,26,220,116.1,117.1,117.1,102.8,103.5,103.5,13.3,13.6,13.6,0.102,1.81,15.2,0.047,0.108,0.079,8.4,8.4,0.58,0.597,0.18,0.184,101.68,100.89,84.07,100.89,0.101,1839,3.8,7.7,68,58,58,69,86,86,38,31,31,315,216,315,190,299,260,159,158,121,144,222,232,229,274,274,177,167,193
7,1641745,Adam Flagler,Adam,1610612760,OKC,25.0,14,12,2,0.857,3.9,0.4,2.2,0.161,0.4,2.0,0.179,0.0,0.0,0.0,0.2,0.4,0.6,0.0,0.1,0.1,0.1,0.1,0.4,0.0,1.1,-0.2,2.3,0,0,2.4,399,256,465,27,484,485,420,501,354,295,424,478,482,478,437,491,486,494,493,442,431,438,452,493,480,256,488,195,26,484,94.1,89.9,89.9,93.3,92.7,92.7,0.8,-2.8,-2.8,0.0,0.0,0.0,0.041,0.085,0.061,3.1,3.1,0.242,0.242,0.242,0.262,93.69,96.16,80.14,96.16,-0.054,109,0.4,2.2,489,488,488,29,31,31,230,305,305,494,483,494,232,404,372,28,28,497,503,85,70,511,512,512,514,485,420
8,1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,5.4,1.0,1.8,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.5,0.3,0.3,0.0,0.0,0.3,0.3,0.3,2.0,-1.3,3.9,0,0,3.8,483,460,465,267,456,407,447,54,438,493,438,478,482,478,120,498,394,462,456,473,452,297,485,447,442,336,460,195,26,462,112.0,104.2,104.2,123.9,122.2,122.2,-11.9,-18.1,-18.1,0.067,1.0,11.1,0.217,0.053,0.143,11.1,11.1,0.571,0.571,0.145,0.158,99.4,103.82,86.52,103.82,0.078,48,1.0,1.8,162,390,390,508,511,511,462,491,491,426,396,415,2,495,68,325,328,151,227,361,325,397,131,131,329,407,447
9,1641737,Adem Bona,Adem,1610612755,PHI,21.0,27,5,22,0.185,9.9,1.0,1.3,0.722,0.0,0.0,0.0,0.7,1.1,0.645,0.9,1.6,2.5,0.3,0.6,0.1,0.7,0.2,1.7,1.0,2.7,-1.8,8.0,0,0,7.1,283,403,64,476,393,423,467,8,438,493,438,285,257,375,198,341,317,461,330,441,88,356,232,283,415,368,386,195,26,393,104.4,104.0,104.0,113.8,113.8,113.8,-9.4,-9.8,-9.8,0.037,0.41,9.7,0.085,0.16,0.122,23.6,23.1,0.722,0.725,0.104,0.11,98.05,98.2,81.83,98.2,0.063,548,1.0,1.3,394,394,394,388,378,378,429,434,434,483,469,443,73,145,110,506,506,15,18,493,486,468,464,464,407,423,467
