,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
0,1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,4.5,1.0,2.3,0.429,0.7,1.7,0.4,0.3,0.7,0.5,0.3,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,3.0,-2.3,4.2,0,0,4.7,479,489,424,489,467,403,408,315,282,312,101,382,354,416,382,452,425,484,485,461,440,255,493,421,396,379,449,176,24,439,101.0,93.1,93.1,132.2,125.9,125.9,-31.1,-32.8,-32.8,0.0,0.0,0.0,0.063,0.182,0.111,0.0,0.0,0.571,0.571,0.229,0.241,92.54,98.82,82.35,98.82,0.143,29,1.0,2.3,439,477,477,507,505,505,504,502,502,484,471,484,132,93,134,1,1,148,237,97,94,504,446,446,41,403,408
1,1631260,AJ Green,AJ,1610612749,MIL,25.0,31,17,14,0.548,21.9,2.7,6.0,0.457,2.4,5.4,0.449,0.3,0.3,0.889,0.2,2.1,2.3,1.4,0.6,0.5,0.1,0.0,2.0,0.5,8.2,2.4,14.2,0,0,15.5,122,98,163,195,213,239,245,222,46,89,35,409,430,65,434,288,331,273,334,310,380,438,162,385,231,109,286,176,24,261,111.7,111.6,111.6,106.2,106.7,106.7,5.5,4.9,4.9,0.088,2.15,17.0,0.009,0.087,0.05,7.9,7.9,0.659,0.666,0.136,0.139,100.39,100.15,83.46,100.15,0.069,1419,2.7,6.0,173,175,175,143,155,155,140,144,144,347,146,253,454,394,440,135,138,34,39,401,405,347,349,349,367,239,245
2,1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,2.1,0.6,1.2,0.5,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.4,0.0,0.0,0.2,0.0,0.0,1.4,2.0,1.8,0,0,2.2,454,419,446,139,508,452,466,123,387,458,1,461,466,461,473,480,490,465,403,461,440,321,493,483,462,119,496,176,24,486,98.1,96.4,96.4,65.2,60.7,60.7,32.9,35.7,35.7,0.2,0.5,11.1,0.0,0.143,0.091,22.2,22.2,0.583,0.583,0.258,0.281,120.22,125.61,104.67,125.61,0.222,28,0.6,1.2,463,462,462,4,4,4,9,8,8,120,452,409,473,195,207,496,496,119,187,60,42,3,3,3,7,452,466
3,203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,17,10,7,0.588,28.7,4.8,9.1,0.523,1.3,2.9,0.44,2.9,3.8,0.754,1.9,3.9,5.8,3.1,1.4,0.5,0.2,0.6,1.8,3.1,13.7,5.5,25.8,2,0,25.1,342,252,341,156,117,119,144,103,180,222,44,64,59,250,54,106,83,114,156,325,341,114,206,62,107,44,133,89,24,124,118.9,120.3,120.3,111.3,112.3,112.3,7.6,8.0,8.0,0.135,2.26,20.1,0.067,0.127,0.098,8.9,8.9,0.594,0.635,0.171,0.174,104.24,103.13,85.94,103.13,0.101,1054,4.8,9.1,45,28,28,298,319,319,107,99,99,218,128,179,115,233,175,192,192,105,82,254,259,119,165,165,173,119,144
4,1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,23,14,9,0.609,9.9,1.3,2.9,0.433,0.7,1.9,0.395,0.5,0.6,0.846,0.1,0.9,1.0,1.1,0.3,0.3,0.1,0.0,0.8,0.7,3.7,0.7,7.3,0,0,7.3,258,171,303,133,381,381,378,305,271,301,109,348,374,128,468,420,446,311,419,398,415,433,401,351,364,189,396,176,24,389,101.9,101.8,101.8,100.1,96.6,96.6,1.9,5.2,5.2,0.165,3.25,24.3,0.008,0.076,0.042,7.5,7.5,0.56,0.591,0.143,0.148,103.31,105.19,87.66,105.19,0.088,495,1.3,2.9,425,418,418,55,47,47,203,139,139,171,49,108,465,440,471,111,113,173,168,363,365,152,107,107,245,381,378
5,1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,22.7,3.2,6.0,0.528,1.0,1.8,0.545,1.8,2.2,0.846,0.7,3.3,4.0,1.0,0.8,0.7,0.3,0.5,4.0,2.0,9.2,-1.5,17.6,0,0,17.2,443,439,389,370,203,213,245,93,223,303,13,127,149,128,253,143,171,331,270,239,226,161,1,128,198,342,235,176,24,230,117.4,116.8,116.8,113.4,117.1,117.1,4.0,-0.3,-0.3,0.057,1.2,11.3,0.035,0.14,0.094,9.4,9.5,0.611,0.659,0.154,0.156,101.29,99.9,83.25,99.9,0.069,280,3.2,6.0,65,61,61,378,457,457,161,248,248,439,353,406,264,205,193,224,228,76,47,313,331,282,369,369,373,213,245
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,34,29,5,0.853,20.2,3.6,7.6,0.465,1.4,3.7,0.392,0.6,0.7,0.84,0.9,2.4,3.3,1.4,0.8,0.9,0.3,0.5,1.1,0.7,9.2,5.5,17.7,0,0,17.5,27,3,377,37,237,181,188,199,158,180,117,316,344,141,187,243,236,277,276,160,253,153,338,335,197,44,234,176,24,221,114.2,115.2,115.2,101.0,102.0,102.0,13.2,13.2,13.2,0.09,1.64,13.3,0.045,0.105,0.076,8.1,8.1,0.56,0.576,0.184,0.188,101.9,100.98,84.15,100.98,0.1,1440,3.6,7.6,104,86,86,60,73,73,44,37,37,342,243,357,198,311,274,148,148,174,217,207,212,236,291,291,181,181,188
7,1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,3.6,0.5,1.8,0.25,0.5,1.7,0.263,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.0,0.2,0.0,0.0,0.4,0.0,1.4,0.9,2.6,0,0,2.7,394,252,475,25,486,470,436,479,325,308,358,461,466,461,438,485,483,484,485,425,440,439,458,483,464,176,479,176,24,476,101.0,95.0,95.0,85.7,83.5,83.5,15.3,11.5,11.5,0.0,0.0,0.0,0.038,0.098,0.065,0.0,0.0,0.375,0.375,0.206,0.227,91.32,95.32,79.44,95.32,0.026,80,0.5,1.8,442,470,470,20,23,23,32,53,53,484,471,484,237,340,349,1,1,464,475,151,123,505,508,508,481,470,436
8,1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,5.4,1.0,1.8,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.5,0.3,0.3,0.0,0.0,0.3,0.3,0.3,2.0,-1.3,3.9,0,0,3.8,469,439,446,240,452,403,439,54,428,482,428,461,466,461,115,492,384,458,448,461,440,292,474,439,435,329,454,176,24,458,112.0,104.2,104.2,123.9,122.2,122.2,-11.9,-18.1,-18.1,0.067,1.0,11.1,0.217,0.053,0.143,11.1,11.1,0.571,0.571,0.145,0.158,99.4,103.82,86.52,103.82,0.078,48,1.0,1.8,165,385,385,501,503,503,446,488,488,418,385,409,2,484,63,311,312,148,234,356,321,413,147,147,326,403,439
9,1641737,Adem Bona,Adem,1610612755,PHI,21.0,18,4,14,0.222,6.8,0.6,0.9,0.647,0.0,0.0,0.0,0.6,0.7,0.769,0.5,1.3,1.8,0.2,0.5,0.1,0.5,0.2,1.2,0.5,1.8,0.3,5.4,0,0,4.9,335,391,163,432,433,450,489,23,428,482,428,324,347,230,322,360,366,470,370,459,149,353,334,387,447,225,427,176,24,434,109.1,107.8,107.8,105.7,105.8,105.8,3.4,1.9,1.9,0.032,0.33,8.8,0.074,0.18,0.129,26.5,25.9,0.647,0.704,0.106,0.112,100.8,101.39,84.49,101.39,0.066,258,0.6,0.9,248,293,293,133,136,136,170,189,189,478,461,450,102,96,90,502,502,43,22,478,473,317,258,258,390,450,489
